Date,Open,High,Low,Close,Adj Close,Volume
2012-07-20,12.920000076293945,12.920000076293945,12.630000114440918,12.649999618530273,9.52104377746582,24366500
2012-07-23,12.34000015258789,12.800000190734863,12.140000343322754,12.779999732971191,9.618888854980469,24666900
2012-07-24,12.65999984741211,12.920000076293945,12.609999656677246,12.90999984741211,9.716731071472168,18263200
2012-07-25,12.869999885559082,13.149999618530273,12.850000381469727,13.010000228881836,9.791999816894531,19915700
2012-07-26,13.119999885559082,13.430000305175781,13.119999885559082,13.359999656677246,10.055427551269531,19660800
2012-07-27,13.489999771118164,13.760000228881836,13.470000267028809,13.680000305175781,10.296276092529297,13812600
2012-07-30,13.529999732971191,13.65999984741211,13.329999923706055,13.489999771118164,10.153270721435547,9516300
2012-07-31,13.619999885559082,14.029999732971191,13.619999885559082,13.970000267028809,10.514547348022461,18347900
2012-08-01,13.880000114440918,13.949999809265137,13.470000267028809,13.880000114440918,10.446806907653809,24950500
2012-08-02,13.75,13.989999771118164,13.600000381469727,13.869999885559082,10.439278602600098,21545800
2012-08-03,14.109999656677246,14.199999809265137,13.989999771118164,14.180000305175781,10.672602653503418,10165300
2012-08-06,14.170000076293945,14.359999656677246,14.119999885559082,14.239999771118164,10.71776008605957,13239500
2012-08-07,14.210000038146973,14.350000381469727,14.149999618530273,14.170000076293945,10.665075302124023,11280600
2012-08-08,14.100000381469727,14.149999618530273,14.039999961853027,14.09000015258789,10.604860305786133,10068400
2012-08-09,14.15999984741211,14.470000267028809,14.15999984741211,14.329999923706055,10.785499572753906,8949000
2012-08-10,14.260000228881836,14.5,14.260000228881836,14.489999771118164,10.905923843383789,12526400
2012-08-13,14.399999618530273,14.5,14.239999771118164,14.3100004196167,10.77044677734375,8447200
2012-08-14,14.449999809265137,14.539999961853027,14.369999885559082,14.399999618530273,10.838183403015137,7096300
2012-08-15,14.279999732971191,14.539999961853027,14.279999732971191,14.420000076293945,10.853236198425293,6466100
2012-08-16,14.520000457763672,14.529999732971191,14.399999618530273,14.449999809265137,10.87581729888916,9423100
2012-08-17,14.34000015258789,14.430000305175781,14.329999923706055,14.399999618530273,10.838183403015137,8674200
2012-08-20,14.390000343322754,14.520000457763672,14.319999694824219,14.5,10.913450241088867,9385100
2012-08-21,14.579999923706055,14.770000457763672,14.550000190734863,14.649999618530273,11.026345252990723,14315400
2012-08-22,14.5,14.5600004196167,14.350000381469727,14.399999618530273,10.838183403015137,7536500
2012-08-23,14.449999809265137,14.489999771118164,14.25,14.329999923706055,10.785499572753906,7987500
2012-08-24,14.34000015258789,14.4399995803833,14.170000076293945,14.369999885559082,10.815605163574219,7707100
2012-08-27,14.449999809265137,14.479999542236328,14.289999961853027,14.380000114440918,10.823131561279297,6884900
2012-08-28,14.329999923706055,14.399999618530273,14.270000457763672,14.3100004196167,10.77044677734375,5735000
2012-08-29,14.289999961853027,14.40999984741211,14.239999771118164,14.350000381469727,10.800551414489746,5854000
2012-08-30,14.289999961853027,14.34000015258789,14.210000038146973,14.25,10.725287437438965,7696200
2012-08-31,14.40999984741211,14.720000267028809,14.350000381469727,14.699999809265137,11.06397819519043,11061400
2012-09-04,14.640000343322754,14.699999809265137,14.319999694824219,14.380000114440918,10.823131561279297,10616400
2012-09-05,14.270000457763672,14.350000381469727,14.149999618530273,14.180000305175781,10.672602653503418,9397900
2012-09-06,14.300000190734863,14.5,14.1899995803833,14.40999984741211,10.845711708068848,12516400
2012-09-07,14.460000038146973,14.640000343322754,14.420000076293945,14.510000228881836,10.920976638793945,7940500
2012-09-10,14.569999694824219,14.800000190734863,14.539999961853027,14.699999809265137,11.06397819519043,11787400
2012-09-11,14.729999542236328,15.0,14.720000267028809,14.920000076293945,11.22956371307373,9695100
2012-09-12,14.989999771118164,15.029999732971191,14.890000343322754,14.970000267028809,11.267199516296387,9029500
2012-09-13,14.949999809265137,15.0600004196167,14.720000267028809,15.029999732971191,11.312355041503906,11231800
2012-09-14,15.239999771118164,15.640000343322754,15.170000076293945,15.359999656677246,11.56072998046875,9997300
2012-09-17,15.25,15.260000228881836,14.989999771118164,14.989999771118164,11.282249450683594,7884100
2012-09-18,15.140000343322754,15.149999618530273,14.9399995803833,15.09000015258789,11.357516288757324,9924700
2012-09-19,15.119999885559082,15.170000076293945,14.979999542236328,15.039999961853027,11.319879531860352,8933500
2012-09-20,14.869999885559082,14.949999809265137,14.739999771118164,14.800000190734863,11.139245986938477,8822200
2012-09-21,15.010000228881836,15.039999961853027,14.800000190734863,14.800000190734863,11.139245986938477,9381100
2012-09-24,14.789999961853027,14.869999885559082,14.739999771118164,14.829999923706055,11.161824226379395,8883700
2012-09-25,14.869999885559082,14.949999809265137,14.75,14.800000190734863,11.139245986938477,13185500
2012-09-26,14.800000190734863,15.0,14.800000190734863,14.989999771118164,11.282249450683594,14680700
2012-09-27,15.15999984741211,15.619999885559082,15.15999984741211,15.600000381469727,11.74136734008789,22079700
2012-09-28,15.600000381469727,15.829999923706055,15.579999923706055,15.819999694824219,11.906949043273926,18294000
2012-10-01,15.729999542236328,15.9399995803833,15.699999809265137,15.899999618530273,11.967164039611816,19411300
2012-10-02,15.979999542236328,16.059999465942383,15.859999656677246,16.0,12.042428016662598,17701800
2012-10-03,16.040000915527344,16.049999237060547,15.819999694824219,16.049999237060547,12.080058097839355,13156700
2012-10-04,16.040000915527344,16.170000076293945,16.0,16.15999984741211,12.16285228729248,15213900
2012-10-05,16.15999984741211,16.309999465942383,16.030000686645508,16.06999969482422,12.095113754272461,10687600
2012-10-08,15.84000015258789,15.84000015258789,15.479999542236328,15.529999732971191,11.688679695129395,12827100
2012-10-09,15.430000305175781,15.449999809265137,15.239999771118164,15.359999656677246,11.56072998046875,9900400
2012-10-10,15.319999694824219,15.390000343322754,15.109999656677246,15.119999885559082,11.380094528198242,10169200
2012-10-11,15.1899995803833,15.239999771118164,15.0,15.029999732971191,11.312355041503906,8288900
2012-10-12,15.130000114440918,15.15999984741211,15.050000190734863,15.119999885559082,11.380094528198242,11019600
2012-10-15,15.1899995803833,15.369999885559082,15.149999618530273,15.289999961853027,11.508044242858887,13756900
2012-10-16,15.350000381469727,15.5,15.300000190734863,15.449999809265137,11.628467559814453,10332200
2012-10-17,15.390000343322754,15.649999618530273,15.319999694824219,15.600000381469727,11.74136734008789,11422800
2012-10-18,15.510000228881836,15.609999656677246,15.40999984741211,15.550000190734863,11.703733444213867,7576200
2012-10-19,15.289999961853027,15.380000114440918,15.15999984741211,15.220000267028809,11.455362319946289,14543200
2012-10-22,15.239999771118164,15.40999984741211,15.229999542236328,15.329999923706055,11.538150787353516,8037000
2012-10-23,15.079999923706055,15.3100004196167,15.069999694824219,15.220000267028809,11.455362319946289,8265300
2012-10-24,15.65999984741211,15.739999771118164,15.140000343322754,15.149999618530273,11.402673721313477,7975800
2012-10-25,15.399999618530273,15.5,15.220000267028809,15.380000114440918,11.57578182220459,10750400
2012-10-26,15.479999542236328,15.65999984741211,15.329999923706055,15.5,11.666102409362793,9848800
2012-10-31,15.930000305175781,16.0,15.6899995803833,15.899999618530273,11.967164039611816,8240100
2012-11-01,15.989999771118164,16.209999084472656,15.850000381469727,16.110000610351562,12.125218391418457,7898500
2012-11-02,16.170000076293945,16.170000076293945,15.75,15.770000457763672,11.869318008422852,6977400
2012-11-05,15.84000015258789,15.890000343322754,15.760000228881836,15.880000114440918,11.952109336853027,13086400
2012-11-06,15.890000343322754,16.280000686645508,15.880000114440918,16.200000762939453,12.192956924438477,8769700
2012-11-07,16.049999237060547,16.229999542236328,15.970000267028809,16.170000076293945,12.170379638671875,16034300
2012-11-08,16.200000762939453,16.309999465942383,16.1200008392334,16.1299991607666,12.140270233154297,9815600
2012-11-09,16.200000762939453,16.489999771118164,16.149999618530273,16.360000610351562,12.313379287719727,12006600
2012-11-12,16.479999542236328,16.59000015258789,16.420000076293945,16.450000762939453,12.381119728088379,9216100
2012-11-13,16.290000915527344,16.3799991607666,16.149999618530273,16.18000030517578,12.177906036376953,10552800
2012-11-14,16.25,16.299999237060547,15.859999656677246,15.920000076293945,11.982216835021973,12734000
2012-11-15,16.049999237060547,16.09000015258789,15.90999984741211,16.049999237060547,12.080058097839355,6853600
2012-11-16,16.09000015258789,16.270000457763672,15.899999618530273,16.190000534057617,12.185430526733398,10454800
2012-11-19,16.219999313354492,16.34000015258789,16.100000381469727,16.34000015258789,12.298328399658203,6442400
2012-11-20,16.200000762939453,16.280000686645508,16.040000915527344,16.25,12.230588912963867,5566500
2012-11-21,16.209999084472656,16.329999923706055,16.170000076293945,16.260000228881836,12.238117218017578,4410400
2012-11-23,16.799999237060547,16.969999313354492,16.75,16.84000015258789,12.674654006958008,9092900
2012-11-26,16.850000381469727,16.850000381469727,16.540000915527344,16.6200008392334,12.509072303771973,11667800
2012-11-27,16.8700008392334,16.940000534057617,16.75,16.829999923706055,12.667130470275879,12304300
2012-11-28,16.75,16.920000076293945,16.670000076293945,16.899999618530273,12.719816207885742,9950200
2012-11-29,17.0,17.200000762939453,16.979999542236328,17.1299991607666,12.892922401428223,7697000
2012-11-30,17.350000381469727,17.469999313354492,17.270000457763672,17.270000457763672,12.998294830322266,10360100
2012-12-03,17.270000457763672,17.329999923706055,17.059999465942383,17.079999923706055,12.855291366577148,5731000
2012-12-04,17.040000915527344,17.059999465942383,16.739999771118164,16.75,12.606915473937988,14163100
2012-12-05,16.950000762939453,17.110000610351562,16.8799991607666,16.959999084472656,12.764973640441895,11844700
2012-12-06,16.979999542236328,17.049999237060547,16.940000534057617,17.049999237060547,12.832712173461914,7265400
2012-12-07,17.260000228881836,17.34000015258789,17.0,17.030000686645508,12.817657470703125,12843700
2012-12-10,16.959999084472656,17.079999923706055,16.84000015258789,16.8799991607666,12.704760551452637,8013500
2012-12-11,17.139999389648438,17.260000228881836,17.110000610351562,17.190000534057617,12.938082695007324,10565100
2012-12-12,17.239999771118164,17.239999771118164,17.030000686645508,17.059999465942383,12.84023666381836,8601000
2012-12-13,17.209999084472656,17.3700008392334,17.049999237060547,17.110000610351562,12.877870559692383,11060000
2012-12-14,17.100000381469727,17.1299991607666,16.90999984741211,16.950000762939453,12.75744915008545,12329200
2012-12-17,16.920000076293945,16.989999771118164,16.829999923706055,16.940000534057617,12.749920845031738,10028800
2012-12-18,16.860000610351562,17.030000686645508,16.760000228881836,16.979999542236328,12.780028343200684,9133700
2012-12-19,17.020000457763672,17.200000762939453,16.989999771118164,17.09000015258789,12.86281681060791,6620600
2012-12-20,17.010000228881836,17.1299991607666,16.950000762939453,17.100000381469727,12.870345115661621,8313900
2012-12-21,16.75,17.020000457763672,16.68000030517578,16.950000762939453,12.75744915008545,8153700
2012-12-24,16.90999984741211,17.0,16.84000015258789,16.93000030517578,12.742393493652344,1533500
2012-12-26,16.950000762939453,17.06999969482422,16.90999984741211,16.920000076293945,12.73486614227295,3234800
2012-12-27,16.979999542236328,17.100000381469727,16.81999969482422,16.979999542236328,12.780028343200684,6257900
2012-12-28,16.860000610351562,17.200000762939453,16.84000015258789,17.1299991607666,12.892922401428223,6091600
2012-12-31,17.020000457763672,17.209999084472656,16.940000534057617,17.15999984741211,12.91550064086914,5631600
2013-01-02,17.760000228881836,18.1200008392334,17.700000762939453,18.100000381469727,13.622995376586914,10226100
2013-01-03,18.270000457763672,18.299999237060547,18.010000228881836,18.09000015258789,13.615467071533203,13148600
2013-01-04,18.100000381469727,18.1200008392334,17.920000076293945,17.959999084472656,13.51762580871582,7464200
2013-01-07,17.860000610351562,17.860000610351562,17.670000076293945,17.700000762939453,13.32193660736084,9429900
2013-01-08,17.709999084472656,17.719999313354492,17.5,17.540000915527344,13.201509475708008,8112900
2013-01-09,17.760000228881836,17.93000030517578,17.399999618530273,17.540000915527344,13.201509475708008,12977400
2013-01-10,17.809999465942383,18.219999313354492,17.690000534057617,18.18000030517578,13.683210372924805,15772200
2013-01-11,18.079999923706055,18.200000762939453,17.920000076293945,18.149999618530273,13.660627365112305,12556600
2013-01-14,18.15999984741211,18.200000762939453,17.899999618530273,18.010000228881836,13.555257797241211,8392500
2013-01-15,17.8799991607666,17.940000534057617,17.770000457763672,17.889999389648438,13.464937210083008,12064700
2013-01-16,17.760000228881836,17.850000381469727,17.75,17.799999237060547,13.397201538085938,8976600
2013-01-17,18.100000381469727,18.350000381469727,17.989999771118164,18.260000228881836,13.743419647216797,11372400
2013-01-18,18.209999084472656,18.209999084472656,17.989999771118164,18.139999389648438,13.653100967407227,12608400
2013-01-22,18.100000381469727,18.15999984741211,17.989999771118164,18.15999984741211,13.668153762817383,11338900
2013-01-23,18.149999618530273,18.309999465942383,18.1200008392334,18.270000457763672,13.750948905944824,9210500
2013-01-24,18.040000915527344,18.06999969482422,17.790000915527344,17.809999465942383,13.404725074768066,8766400
2013-01-25,17.75,17.790000915527344,17.56999969482422,17.75,13.35956859588623,9410300
2013-01-28,17.700000762939453,17.700000762939453,17.510000228881836,17.520000457763672,13.1864595413208,13755500
2013-01-29,17.770000457763672,17.8700008392334,17.670000076293945,17.760000228881836,13.367096900939941,10022400
2013-01-30,17.700000762939453,17.850000381469727,17.6200008392334,17.799999237060547,13.397201538085938,8748500
2013-01-31,17.790000915527344,17.8700008392334,17.729999542236328,17.739999771118164,13.352041244506836,10751300
2013-02-01,17.889999389648438,18.1299991607666,17.8700008392334,18.06999969482422,13.600418090820312,8979400
2013-02-04,18.010000228881836,18.1299991607666,17.8799991607666,17.899999618530273,13.472465515136719,5769800
2013-02-05,17.979999542236328,18.219999313354492,17.969999313354492,18.18000030517578,13.683210372924805,6314500
2013-02-06,18.239999771118164,18.280000686645508,17.989999771118164,18.040000915527344,13.577836036682129,5810300
2013-02-07,18.059999465942383,18.360000610351562,18.020000457763672,18.299999237060547,13.773526191711426,8194200
2013-02-08,18.229999542236328,18.479999542236328,18.219999313354492,18.450000762939453,13.88642406463623,9341100
2013-02-11,18.440000534057617,18.56999969482422,18.389999389648438,18.479999542236328,13.909004211425781,4804300
2013-02-12,18.399999618530273,18.530000686645508,18.34000015258789,18.5,13.924054145812988,4868400
2013-02-13,18.520000457763672,18.549999237060547,18.350000381469727,18.40999984741211,13.856317520141602,6487300
2013-02-14,18.43000030517578,18.579999923706055,18.3700008392334,18.56999969482422,13.9767427444458,5087900
2013-02-15,18.549999237060547,18.600000381469727,18.489999771118164,18.530000686645508,13.946635246276855,5266400
2013-02-19,18.65999984741211,19.15999984741211,18.6200008392334,19.149999618530273,14.413278579711914,11089400
2013-02-20,19.190000534057617,19.25,18.860000610351562,18.889999389648438,14.2175931930542,9250100
2013-02-21,18.84000015258789,18.90999984741211,18.6299991607666,18.690000534057617,14.067059516906738,7048100
2013-02-22,18.670000076293945,19.0,18.65999984741211,18.899999618530273,14.225115776062012,8572300
2013-02-25,18.770000457763672,18.809999465942383,18.25,18.25,13.735894203186035,11474200
2013-02-26,18.059999465942383,18.06999969482422,17.690000534057617,17.809999465942383,13.404725074768066,18927900
2013-02-27,18.0,18.3700008392334,17.989999771118164,18.18000030517578,13.683210372924805,15507300
2013-02-28,18.309999465942383,18.5,18.1200008392334,18.25,13.735894203186035,9086700
2013-03-01,18.170000076293945,18.350000381469727,18.06999969482422,18.25,13.735894203186035,8703200
2013-03-04,17.889999389648438,18.170000076293945,17.8799991607666,18.139999389648438,13.653100967407227,10449900
2013-03-05,18.399999618530273,18.40999984741211,18.260000228881836,18.329999923706055,13.796104431152344,8628300
2013-03-06,18.290000915527344,18.43000030517578,18.079999923706055,18.1200008392334,13.638047218322754,9243600
2013-03-07,18.170000076293945,18.25,17.979999542236328,18.049999237060547,13.585362434387207,12116900
2013-03-08,18.170000076293945,18.190000534057617,17.790000915527344,17.90999984741211,13.479991912841797,9194700
2013-03-11,17.8700008392334,17.8799991607666,17.700000762939453,17.719999313354492,13.336989402770996,8261800
2013-03-12,17.799999237060547,17.899999618530273,17.700000762939453,17.729999542236328,13.344513893127441,6289800
2013-03-13,18.010000228881836,18.049999237060547,17.899999618530273,18.0,13.547731399536133,9987400
2013-03-14,18.049999237060547,18.149999618530273,17.860000610351562,18.049999237060547,13.585362434387207,7771400
2013-03-15,17.8700008392334,17.90999984741211,17.610000610351562,17.639999389648438,13.276777267456055,13988800
2013-03-18,17.450000762939453,17.450000762939453,17.200000762939453,17.239999771118164,12.975715637207031,13773100
2013-03-19,17.209999084472656,17.239999771118164,17.0,17.079999923706055,12.855291366577148,12270900
2013-03-20,17.139999389648438,17.329999923706055,17.100000381469727,17.25,12.983242988586426,10920000
2013-03-21,17.110000610351562,17.110000610351562,16.8700008392334,16.889999389648438,12.712287902832031,8847800
2013-03-22,16.90999984741211,17.09000015258789,16.8799991607666,17.06999969482422,12.847764015197754,5857700
2013-03-25,17.149999618530273,17.209999084472656,16.93000030517578,16.950000762939453,12.75744915008545,8533300
2013-03-26,16.989999771118164,17.110000610351562,16.950000762939453,17.06999969482422,12.847764015197754,8555300
2013-03-27,17.010000228881836,17.260000228881836,16.969999313354492,17.170000076293945,12.923030853271484,10581000
2013-03-28,17.110000610351562,17.209999084472656,17.030000686645508,17.190000534057617,12.938082695007324,11994500
2013-04-01,17.209999084472656,17.270000457763672,17.030000686645508,17.079999923706055,12.855291366577148,10849200
2013-04-02,17.1299991607666,17.229999542236328,17.06999969482422,17.110000610351562,12.877870559692383,10203600
2013-04-03,17.09000015258789,17.1200008392334,16.649999618530273,16.739999771118164,12.599390029907227,15742400
2013-04-04,16.729999542236328,16.84000015258789,16.649999618530273,16.829999923706055,12.667130470275879,11240200
2013-04-05,16.549999237060547,16.780000686645508,16.479999542236328,16.729999542236328,12.591863632202148,11192000
2013-04-08,16.610000610351562,16.860000610351562,16.559999465942383,16.84000015258789,12.674654006958008,9706100
2013-04-09,16.670000076293945,17.06999969482422,16.670000076293945,16.950000762939453,12.75744915008545,10358700
2013-04-10,17.049999237060547,17.25,16.959999084472656,17.190000534057617,12.938082695007324,12085500
2013-04-11,17.34000015258789,17.520000457763672,17.209999084472656,17.34000015258789,13.050981521606445,8494300
2013-04-12,17.239999771118164,17.3700008392334,17.100000381469727,17.309999465942383,13.028397560119629,7375800
2013-04-15,17.020000457763672,17.170000076293945,16.8799991607666,16.889999389648438,12.712287902832031,9138100
2013-04-16,17.139999389648438,17.290000915527344,17.1200008392334,17.239999771118164,12.975715637207031,9856000
2013-04-17,17.100000381469727,17.170000076293945,16.989999771118164,17.079999923706055,12.855291366577148,21226100
2013-04-18,18.139999389648438,18.329999923706055,17.889999389648438,17.940000534057617,13.502573013305664,24337500
2013-04-19,18.610000610351562,18.979999542236328,18.549999237060547,18.799999237060547,14.149853706359863,21119200
2013-04-22,18.6299991607666,18.770000457763672,18.350000381469727,18.5,13.924054145812988,20376200
2013-04-23,18.34000015258789,18.510000228881836,18.1299991607666,18.280000686645508,13.758474349975586,21663000
2013-04-24,18.239999771118164,18.530000686645508,18.209999084472656,18.440000534057617,13.878897666931152,10201900
2013-04-25,18.5,18.690000534057617,18.469999313354492,18.690000534057617,14.067059516906738,15245700
2013-04-26,18.700000762939453,18.809999465942383,18.489999771118164,18.530000686645508,13.946635246276855,7028200
2013-04-29,18.639999389648438,18.860000610351562,18.6200008392334,18.829999923706055,14.172431945800781,7825300
2013-04-30,18.860000610351562,19.209999084472656,18.81999969482422,19.079999923706055,14.360594749450684,12088600
2013-05-01,19.110000610351562,19.170000076293945,19.030000686645508,19.110000610351562,14.383172988891602,8604300
2013-05-02,19.1299991607666,19.540000915527344,19.1299991607666,19.530000686645508,14.699288368225098,11268200
2013-05-03,19.399999618530273,19.579999923706055,19.399999618530273,19.40999984741211,14.608967781066895,9254600
2013-05-06,19.489999771118164,19.6299991607666,19.479999542236328,19.549999237060547,14.714341163635254,5661100
2013-05-07,19.6200008392334,19.6200008392334,19.3700008392334,19.469999313354492,14.654130935668945,8522800
2013-05-08,19.799999237060547,20.280000686645508,19.719999313354492,20.209999084472656,15.211090087890625,14032800
2013-05-09,20.1200008392334,20.299999237060547,20.100000381469727,20.209999084472656,15.211090087890625,8912600
2013-05-10,20.100000381469727,20.18000030517578,20.0,20.170000076293945,15.180984497070312,7955300
2013-05-13,20.09000015258789,20.100000381469727,19.920000076293945,19.93000030517578,15.000348091125488,6519800
2013-05-14,19.969999313354492,20.049999237060547,19.860000610351562,19.889999389648438,14.970244407653809,8539100
2013-05-15,19.850000381469727,19.8700008392334,19.760000228881836,19.799999237060547,14.902505874633789,9222200
2013-05-16,19.600000381469727,19.649999618530273,19.450000762939453,19.450000762939453,14.63907527923584,10411800
2013-05-17,19.6200008392334,19.6200008392334,19.43000030517578,19.510000228881836,14.684235572814941,10542300
2013-05-20,19.65999984741211,19.670000076293945,19.34000015258789,19.3700008392334,14.578864097595215,8361000
2013-05-21,19.3799991607666,19.530000686645508,19.18000030517578,19.229999542236328,14.473492622375488,12950200
2013-05-22,19.200000762939453,19.270000457763672,18.829999923706055,18.889999389648438,14.2175931930542,12530800
2013-05-23,18.549999237060547,18.84000015258789,18.399999618530273,18.75,14.112217903137207,11028900
2013-05-24,18.75,18.8700008392334,18.649999618530273,18.860000610351562,14.195011138916016,5303600
2013-05-28,19.110000610351562,19.219999313354492,18.989999771118164,19.049999237060547,14.3380126953125,9106200
2013-05-29,19.020000457763672,19.299999237060547,19.020000457763672,19.239999771118164,14.481017112731934,13092900
2013-05-30,19.18000030517578,19.190000534057617,18.959999084472656,18.969999313354492,14.277803421020508,8189600
2013-05-31,18.920000076293945,18.920000076293945,18.6299991607666,18.65999984741211,14.044480323791504,5732400
2013-06-03,18.6299991607666,18.729999542236328,18.59000015258789,18.709999084472656,14.082111358642578,7736400
2013-06-04,18.700000762939453,19.030000686645508,18.690000534057617,18.940000534057617,14.255223274230957,10672000
2013-06-05,18.950000762939453,18.969999313354492,18.6200008392334,18.65999984741211,14.044480323791504,6480800
2013-06-06,18.649999618530273,18.739999771118164,18.5,18.600000381469727,13.999322891235352,6501100
2013-06-07,18.81999969482422,18.850000381469727,18.649999618530273,18.690000534057617,14.067059516906738,9081200
2013-06-10,18.719999313354492,18.940000534057617,18.649999618530273,18.809999465942383,14.157380104064941,7479600
2013-06-11,18.639999389648438,18.75,18.5,18.520000457763672,13.939109802246094,6397300
2013-06-12,18.639999389648438,18.719999313354492,18.290000915527344,18.360000610351562,13.81868839263916,8052500
2013-06-13,18.170000076293945,18.309999465942383,17.989999771118164,18.270000457763672,13.750948905944824,10935400
2013-06-14,18.270000457763672,18.329999923706055,17.899999618530273,17.989999771118164,13.540205001831055,12849000
2013-06-17,18.219999313354492,18.3700008392334,18.030000686645508,18.1200008392334,13.638047218322754,9447900
2013-06-18,18.239999771118164,18.440000534057617,18.1200008392334,18.43000030517578,13.871371269226074,5406300
2013-06-19,18.299999237060547,18.459999084472656,17.989999771118164,17.989999771118164,13.540205001831055,8924900
2013-06-20,17.68000030517578,17.700000762939453,17.360000610351562,17.40999984741211,13.103665351867676,12639600
2013-06-21,17.600000381469727,17.610000610351562,17.149999618530273,17.18000030517578,12.930557250976562,23104500
2013-06-24,16.780000686645508,17.06999969482422,16.610000610351562,16.93000030517578,12.742393493652344,13192700
2013-06-25,17.190000534057617,17.56999969482422,17.139999389648438,17.530000686645508,13.19398307800293,11598600
2013-06-26,17.549999237060547,17.709999084472656,17.489999771118164,17.639999389648438,13.276777267456055,9187600
2013-06-27,17.889999389648438,18.1200008392334,17.81999969482422,17.93000030517578,13.49504566192627,12208300
2013-06-28,18.299999237060547,18.40999984741211,18.200000762939453,18.31999969482422,13.788576126098633,12464500
2013-07-01,18.600000381469727,18.670000076293945,18.420000076293945,18.450000762939453,13.88642406463623,11763500
2013-07-02,18.649999618530273,18.850000381469727,18.479999542236328,18.5,13.924054145812988,12477200
2013-07-03,18.020000457763672,18.15999984741211,17.93000030517578,18.1200008392334,14.018442153930664,6647800
2013-07-05,18.479999542236328,18.540000915527344,18.15999984741211,18.209999084472656,14.088068008422852,13475100
2013-07-08,17.8700008392334,17.920000076293945,17.56999969482422,17.600000381469727,13.6161470413208,12284200
2013-07-09,17.860000610351562,18.020000457763672,17.809999465942383,17.84000015258789,13.801820755004883,9364200
2013-07-10,17.969999313354492,18.110000610351562,17.809999465942383,17.84000015258789,13.801820755004883,8103100
2013-07-11,18.5,18.65999984741211,18.469999313354492,18.540000915527344,14.34337329864502,13715600
2013-07-12,18.579999923706055,18.639999389648438,18.309999465942383,18.440000534057617,14.266007423400879,8718400
2013-07-15,18.34000015258789,18.489999771118164,18.309999465942383,18.399999618530273,14.235062599182129,6033700
2013-07-16,18.239999771118164,18.450000762939453,18.239999771118164,18.43000030517578,14.258272171020508,5607100
2013-07-17,18.43000030517578,18.639999389648438,18.389999389648438,18.450000762939453,14.2737455368042,12115500
2013-07-18,17.530000686645508,17.559999465942383,16.739999771118164,16.809999465942383,13.004965782165527,43566600
2013-07-19,16.420000076293945,16.520000457763672,15.890000343322754,16.489999771118164,12.757399559020996,24303600
2013-07-22,16.520000457763672,16.649999618530273,16.440000534057617,16.6200008392334,12.8579740524292,18796700
2013-07-23,16.969999313354492,17.020000457763672,16.700000762939453,16.739999771118164,12.950810432434082,14272700
2013-07-24,17.06999969482422,17.219999313354492,16.959999084472656,17.020000457763672,13.167431831359863,17278700
2013-07-25,17.100000381469727,17.190000534057617,17.06999969482422,17.18000030517578,13.291216850280762,12460600
2013-07-26,17.110000610351562,17.139999389648438,16.799999237060547,16.899999618530273,13.07459545135498,14971300
2013-07-29,16.850000381469727,16.860000610351562,16.68000030517578,16.700000762939453,12.919865608215332,5983600
2013-07-30,17.020000457763672,17.1299991607666,16.889999389648438,16.969999313354492,13.12874984741211,8600400
2013-07-31,17.059999465942383,17.110000610351562,16.969999313354492,16.979999542236328,13.136487007141113,10546900
2013-08-01,17.040000915527344,17.270000457763672,16.959999084472656,17.25,13.345370292663574,15090600
2013-08-02,17.049999237060547,17.049999237060547,16.760000228881836,16.799999237060547,12.997227668762207,11401700
2013-08-05,16.739999771118164,16.860000610351562,16.610000610351562,16.81999969482422,13.012700080871582,7301600
2013-08-06,16.65999984741211,16.809999465942383,16.56999969482422,16.59000015258789,12.834766387939453,13470400
2013-08-07,16.399999618530273,16.399999618530273,16.110000610351562,16.170000076293945,12.509833335876465,17069600
2013-08-08,16.260000228881836,16.270000457763672,16.09000015258789,16.219999313354492,12.548514366149902,10922600
2013-08-09,16.149999618530273,16.270000457763672,16.1299991607666,16.209999084472656,12.540780067443848,10587800
2013-08-12,16.170000076293945,16.229999542236328,15.970000267028809,16.049999237060547,12.416994094848633,14971700
2013-08-13,16.270000457763672,16.360000610351562,16.110000610351562,16.270000457763672,12.587200164794922,16817700
2013-08-14,16.290000915527344,16.299999237060547,16.059999465942383,16.059999465942383,12.424731254577637,7870800
2013-08-15,15.949999809265137,16.09000015258789,15.880000114440918,16.0,12.378314018249512,10792600
2013-08-16,16.110000610351562,16.209999084472656,15.970000267028809,15.970000267028809,12.35510540008545,10987100
2013-08-19,16.0,16.030000686645508,15.8100004196167,15.8100004196167,12.231322288513184,6690600
2013-08-20,15.850000381469727,15.979999542236328,15.8100004196167,15.829999923706055,12.246795654296875,10514800
2013-08-21,15.770000457763672,15.920000076293945,15.699999809265137,15.75,12.18490219116211,10358700
2013-08-22,15.880000114440918,16.1200008392334,15.869999885559082,16.059999465942383,12.424731254577637,8432900
2013-08-23,16.190000534057617,16.290000915527344,16.139999389648438,16.219999313354492,12.548514366149902,7465700
2013-08-26,16.18000030517578,16.420000076293945,16.15999984741211,16.260000228881836,12.579463005065918,7273500
2013-08-27,16.06999969482422,16.15999984741211,15.9399995803833,15.979999542236328,12.36284065246582,8530100
2013-08-28,16.170000076293945,16.299999237060547,16.1299991607666,16.260000228881836,12.579463005065918,6967400
